date,8011,8016,8021,8024,8027,8028,8032,8033,8034,8038,8039,8040,8042,8043,8044,8046,8047,8048,8049,8050,8054,8059,8064,8066,8067,8068,8069,8070,8071,8072,8074,8076,8077,8080,8081,8083,8084,8085,8086,8087,8088,8089,8091,8092,8093,8096,8097,8099,8101,8103,8104,8105,8107,8109,8110,8111,8112,8114,8121,8131,8147,8150,8155,8163,8171,8176,8182,8183,8201,8210,8213,8215,8222,8234,8240,8249,8255,8261,8271,8277,8279,8284,8289,8291,8299,8341,8342,8349,8354,8358,8367,8374,8383,8390,8401,8403,8404,8409,8410,8411,8415,8416,8418,8420,8421,8422,8423,8424,8426,8429,8431,8432,8433,8435,8436,8437,8438,8440,8442,8443,8444,8446,8450,8454,8455,8462,8463,8464,8466,8467,8472,8473,8476,8477,8478,8480,8481,8482,8488,8489,8499,8905,8906,8908,8916,8917,8921,8923,8924,8926,8927,8928,8929,8930,8931,8932,8933,8935,8936,8937,8938,8940,8941,8942,8996
2018-09-28,-0.00402001,0.0711895,0.0165957,0.0033484,0.00353916,0.0250528,0.0275145,0.00210956,0.00193644,-0.0631723,0.0247634,-0.0103154,0.0134996,0.0570719,-0.0928465,0.00239506,-0.0059462,0.0250649,0.0566483,0.0127641,0.0070978,-0.0677024,0.0334302,0.132401,-0.0671099,0.0413508,0.0308026,0.0504083,0.0655577,-3.12307e-05,0.0167334,0.0176973,-0.00133873,-0.68753,0.0482215,0.0643941,-0.0187862,-0.00231289,0.0158802,-0.0156243,0.00918464,,0.0412508,-0.0175223,-0.0379319,-0.0188635,0.00887028,0.0133647,-0.248691,0.0314886,0.0700303,0.00951596,0.0210542,0.086744,0.017797,0.0013928,0.0590157,0.0245727,0.00634641,0.0397633,0.0236336,0.0250494,0.0504005,0.0894532,-0.056205,0.0373337,0.0259955,0.0230688,-0.0380754,0.0639436,0.041448,0.0355657,0.00681329,0.0124004,0.0172269,0.0354631,0.0418856,0.0366423,0.0372728,-0.0201369,0.0575738,0.0521412,0.00298494,-0.0376197,0.0551506,0.0781252,0.0587039,0.0449836,0.00394729,0.0362202,0.0140596,0.00875472,0.020102,-0.0189909,0.0089128,0.0058281,-0.00110149,-0.0572625,0.0206368,-0.00732305,0.0147612,0.0576361,-0.0152156,0.0287322,0.00426344,0.0561177,0.0282167,0.0467381,0.025985,0.00996604,-0.0161448,0.0081722,0.0755491,0.0400669,0.110037,0.0715201,,0.0037787,0.0476119,-0.00897538,-0.0323123,0.0859414,0.0241604,0.0538572,0.0184371,0.0816608,0.0112631,0.0935611,0.0239251,0.0558717,-0.00912056,0.0178635,-0.0692376,0.0298862,-0.0628483,0.0493664,0.0471017,0.0860757,-0.0382381,0.106483,0.0718147,0.0157536,0.00164729,0.0340201,0.0757601,0.0303003,0.00860788,0.00669976,0.0389256,0.0328009,0.00651597,-0.0311744,0.0123887,-0.00431893,0.0278449,-0.0636893,0.00443987,-0.280227,0.0052428,0.010507,0.027413,-0.101184,0.0294856,0.050408,0.0345715
2018-12-28,-0.00926179,0.0561536,0.0151576,0.00468688,0.0449899,0.030592,0.0190082,-0.0593199,0.0891103,-0.0864946,0.0251575,-0.0100671,0.00402885,0.0181161,-0.0106048,0.00936588,0.0136828,0.0470266,0.0460012,0.00976065,0.00144878,-0.0717115,0.0581329,0.140761,-0.0993037,0.0018689,0.0388548,0.0427196,0.0344184,-0.00349849,0.00971752,0.0183727,0.0166815,-0.725467,0.0306397,0.0590164,-0.0239569,-0.0117385,0.012052,0.000717262,0.0431261,0.116583,0.0237586,-0.000923569,-0.0154843,-0.0401934,0.00152736,0.0203848,-0.278264,0.0183894,0.0384045,-0.0145573,0.0315535,0.0741035,0.00124029,0.00116271,0.0389943,0.02465,-0.0499817,0.0203331,0.00662706,0.0285763,0.0239664,0.0353025,-0.0297349,-0.00797995,0.0128611,0.0179748,0.0101716,0.0864893,0.033023,0.021319,0.0150036,0.0282898,0.00290834,0.0175022,0.0445917,0.0235074,0.0243613,-0.0801249,0.0502392,0.072691,-0.00384141,-0.155942,0.0308841,0.0944391,0.0618698,0.0316675,0.00338008,0.0250724,0.0365142,-0.00562431,0.0224619,0.00449287,0.0341008,-0.00409429,0.036571,0.0826662,0.0230482,-0.00266385,0.0100158,0.0891252,-0.0409833,0.0587551,0.00512589,0.0515627,0.0471837,0.0460298,0.0759565,0.0170619,-0.03974,0.00858879,0.0652097,0.0416701,0.114728,0.0536971,0.0101162,0.00800189,0.0658836,0.0162507,-0.016715,0.0965399,0.00397016,0.0670133,-0.0331237,0.102858,0.0224292,0.0798631,0.0612943,0.0180764,0.0111755,0.0181021,-0.319104,0.00477445,0.135051,0.0489912,0.0543472,0.0787659,0.00460415,0.108725,0.088525,0.0167152,0.00443151,0.0387294,0.0416524,0.02184,0.00493186,0.038141,0.0167128,-0.0129029,0.00106959,0.0267125,0.012645,0.0216665,0.0204126,-0.0786718,-1.26912,-0.0303205,0.00303277,-0.00196409,0.0603774,0.0425633,0.0112831,0.0423448,0.0120372
2019-03-29,-0.0228814,0.0520503,0.00537958,-0.0172553,-0.0303096,0.0275257,0.012879,0.00808044,-0.00938193,0.00121022,0.00729629,-0.028245,-0.00611138,0.0163984,0.0118844,-0.00905489,-0.0138087,0.0394083,0.0440147,0.0201588,-0.0107123,0.000392298,0.0298856,0.0411149,-0.0747252,0.00742415,0.0135659,0.0284338,0.0260982,-0.00687474,0.0047142,0.0192955,0.00737728,-2.57124,0.0358928,0.068632,-0.0228123,-0.00786485,0.00646292,-0.00499072,0.0450613,0.0583055,0.0157312,-0.00921292,-0.0441097,0.00301939,-0.00470203,0.0226782,-0.0868246,0.00711358,0.0125222,-0.0240064,0.0280601,0.0598163,-0.0114425,0.00951073,0.0272076,0.0336101,-0.0244521,0.0216706,-0.0005729,0.0105374,0.00432242,0.0211366,-0.0229293,-0.0269282,0.0104629,0.00773966,-0.00950237,0.0567113,0.0190396,0.0217992,0.0139768,0.0149257,0.00126878,0.011526,0.0271693,0.0112391,0.02523,-0.0464988,0.036932,0.0479092,-0.00758605,-0.0527068,0.0283862,0.0560588,0.0255283,0.0187431,0.0238865,0.0178664,0.00463682,0.0138101,0.028151,0.0209776,-0.0189778,0.00158584,0.027836,-0.0363255,0.0039253,-0.0123096,0.0126427,0.0381904,-0.0221966,0.0344706,0.00215272,0.0511349,0.0228091,0.0430236,-0.0673165,0.00599745,-0.0444255,0.0211548,0.0341995,0.035535,0.095922,0.0552631,,-0.00473661,-0.0261699,-0.00711722,-0.0316084,0.0888941,-0.0166603,0.0591079,0.0369878,0.0675736,0.00563115,0.0570639,0.0389845,-0.0141676,0.014873,0.0123494,-0.0921652,0.0344491,-0.106791,0.0382186,0.0398704,0.0504861,0.00875461,0.0413949,0.0360524,0.0104413,-0.013717,0.0367141,0.00278361,0.0198456,0.00330042,0.0135524,0.043259,0.0229373,0.011258,0.0948559,-0.0048732,0.0249299,0.0131555,-0.00696378,-0.054301,-0.00224348,0.0109475,0.00718786,0.0492942,0.063878,-0.0463012,0.0406962,0.0258823
2019-06-28,-0.0119763,0.0939952,0.0131599,0.0214208,0.0319936,0.0413707,0.0140003,0.00194503,-0.0114176,-0.0115085,0.0387352,0.00972595,-0.00696922,0.0111769,0.00630301,-0.00128336,-0.0422579,0.0531578,0.0498999,0.0128687,-0.0063826,0.00608648,0.0329715,0.10025,-0.0798436,-0.00922833,0.0300019,0.0385843,0.0264431,-0.0189104,0.0040506,0.0274235,-0.00156943,-0.571178,0.0422892,0.0868521,-0.0142908,0.00223154,0.0240794,-0.00677054,0.0260683,0.0256112,0.0236228,-0.0317145,-0.0545962,0.0140317,-0.00551017,0.0232089,-0.263946,0.0238465,0.010492,-0.00836315,0.0120882,0.0791918,-0.0151696,0.00403027,0.0411079,0.0439845,-0.00166242,0.0312903,-0.00628546,0.0156525,0.0397296,0.025703,-0.049064,-0.0114725,0.0118217,0.0249182,-0.0156465,0.0630081,0.026163,0.0243925,0.0196969,0.0239916,0.000960854,0.0277395,0.0244085,0.00497315,0.0290843,-0.0297541,0.0653621,0.0663515,-0.00633927,-0.0367174,0.0317831,0.0933137,0.0324537,0.00213794,-0.0125089,0.0178978,0.0211841,-0.00375143,0.0158923,0.023918,0.00367418,0.0157138,0.0111933,-0.023824,0.00191979,-0.00666304,0.0269083,0.0624768,-0.0204263,0.0453305,0.0100625,0.0590512,0.0301015,0.0530298,-0.0316283,0.00837224,-0.0519203,0.00766202,0.0507608,0.0429909,0.0981735,0.0616763,-0.00559268,0.00835596,0.0761353,-0.0154443,-0.0216158,0.116224,-0.00851864,0.0549475,0.0320818,0.072921,0.000886199,0.105021,0.0497691,0.044075,0.015808,0.0160314,-0.0942824,0.0248718,0.112578,0.0460983,0.0383746,0.0837483,0.002551,0.0370117,0.0634078,0.0100739,0.0114142,0.0488902,0.0557272,0.0587698,0.00158056,0.0235925,0.0914933,0.035182,0.0100971,0.0587767,-4.41419e-05,0.0172036,0.0143034,-0.0227351,-0.195218,0.0119905,0.0142096,0.0130576,0.0391253,-0.0292378,0.107334,0.0440539,0.0229094
2019-09-27,-0.00249426,0.100349,0.0182332,-0.00277208,-0.0210026,0.0470136,0.0158045,-0.0254009,-0.0145706,-0.0124027,0.0243731,0.0307545,0.00516809,0.00948294,0.0142633,0.0125049,-0.00996143,0.0477044,0.0412744,0.00954724,-0.0132235,0.0413769,0.0263026,0.0742206,0.00148876,0.000780257,0.0376375,0.0513699,0.0217524,-0.00479227,0.0108102,0.0196004,-0.000621897,-0.169231,0.0442613,0.0765006,-0.0161845,-0.0330046,0.0445883,0.00757254,0.0607073,0.0171439,0.0213231,-0.0370094,-0.0798262,0.010384,-0.0583387,0.0190034,0.0155783,0.0297236,0.00987485,0.00693504,0.0161245,0.0633012,0.0157936,0.0076938,0.0573784,0.0501325,-0.0045425,0.0320668,-0.00792936,0.0306025,0.0462092,0.0258924,-0.0243482,0.0424583,0.0146289,0.0286741,-0.0410964,0.0721596,0.0327211,0.0208179,0.0153086,0.016355,0.0313301,0.029217,0.0138613,0.0113048,0.0499582,-0.031881,0.0382736,0.0790368,0.014944,-0.0608831,0.0570598,0.101407,0.0314844,0.0133581,0.00447186,0.0184879,0.0247098,-0.0322008,0.0134103,0.0140005,0.00567168,0.0119973,0.0250358,-0.0841357,0.0347075,-0.00479152,0.0170816,0.0713183,0.00528105,0.0474898,-0.00884987,0.0456064,0.024154,0.0427691,0.0642034,-0.00352665,0.0137154,0.0413134,0.0465134,0.0396703,0.0547498,0.0757654,,0.0131194,0.0552611,-0.0174179,-0.0251821,0.0884207,0.00715454,0.0452144,0.00169027,0.0612656,0.0160352,0.11155,0.0359548,0.0598366,0.0161742,0.0163541,-0.0268673,0.00963569,-0.0642345,0.0582202,0.057635,0.0616144,0.00175627,0.0387305,0.0817238,0.0126421,0.0150344,0.0380792,0.0472823,0.0333302,0.0161609,0.0047361,0.0432916,0.0190964,0.00112431,0.00777889,-0.00140311,0.00214898,0.0312798,-0.00893527,-0.0389414,0.0143326,0.01211,-0.0236925,0.0227154,-0.102229,0.0202325,0.0270168,0.0358718
2019-12-31,0.00100222,0.0748184,0.00840393,-0.031237,-0.0601453,0.0223493,0.00554328,-0.0579648,0.124644,-0.0177282,0.0194328,-0.00139543,0.0082331,-0.00734381,0.00697304,0.0109255,0.0251228,0.040105,0.0312192,0.0132119,-0.00914844,-0.00419173,-0.00340274,0.0495926,-0.0955013,-0.0262552,0.0275435,0.0260436,0.0168907,-0.00788008,0.0129718,0.00599329,0.030104,-0.257274,0.0305778,0.0490138,-0.124811,-0.0305128,0.0481336,-0.00483544,0.0219983,0.0794692,0.00862386,-0.0321134,-0.0308325,-0.0218357,-0.0315453,0.0266694,-0.190872,0.00819907,-0.01685,-0.0409144,0.00604829,0.0221074,0.00704031,-0.00707739,0.0497052,0.0304246,-0.0417398,0.0268085,0.000524554,0.0269557,0.0582497,0.0238633,-0.0475099,0.0059302,0.0128269,0.022381,-0.035656,0.0837816,0.0119759,-0.000400148,-0.000375008,0.0270982,0.0202335,0.00608749,0.0101194,0.00291162,0.0341053,-0.0291142,0.0344193,0.0589594,-0.0210719,-0.107168,0.0403524,0.087276,0.0293842,0.0252125,0.00480423,0.0280218,0.0301254,-0.0217144,0.0218103,0.0243653,0.0330644,0.0130559,0.0163293,0.0906686,0.0205216,0.0160172,-0.00327773,0.0948979,-0.0386526,0.019652,-0.00903194,0.058806,0.0139862,0.0375169,0.0641987,-0.0196852,-0.0162078,0.0048864,0.0263657,0.0351343,0.0572294,0.0812986,0.00885282,0.0178092,0.0335783,-0.00567381,-0.043254,0.0914172,-0.0203187,0.0698679,-0.00594911,0.0597317,0.0151845,0.0864865,0.0302379,0.00877287,0.0155233,0.0188144,-0.0624265,0.00977278,0.073671,0.0631125,0.0513173,0.0577861,0.0258347,0.0240263,0.0479137,0.0105207,0.00202913,0.0467699,0.00275392,0.0704711,0.00601315,0.0274729,0.0277897,0.0147313,-0.000564987,0.0394884,-0.0114948,0.0123883,0.0233065,-0.0359975,0.0210356,0.0057141,0.00529547,-0.0167186,0.0440636,0.0364769,-0.0260136,0.00956328,0.000782569
2020-03-31,-0.00224843,0.0845589,0.00856484,-0.0222333,-0.015137,0.0131346,0.00697712,-0.0108709,-0.0147583,-0.0161482,0.0133113,-0.00788691,-0.00621596,0.00918773,0.0242643,0.0162179,-0.0307291,0.0215047,0.0310096,0.00733291,-0.011247,-0.0132284,0.00877743,0.00937953,-0.0701188,0.0011705,0.0273299,0.0338487,0.0140405,-0.00156234,0.00820542,-0.0125779,-0.0863423,-0.702313,0.0473742,0.0708726,-0.157382,-0.0167739,0.040295,-0.00489498,0.0535408,0.0508359,0.0246856,-0.0339868,-0.0321329,0.0235753,0.00741302,0.0201941,-0.114764,0.00955954,0.00306862,-0.0240701,-0.00192176,0.0532848,0.00117073,0.0136796,0.0415207,0.00545408,-0.00463919,0.0347729,-0.00929529,0.035077,0.0851951,0.0115506,-0.0119978,-0.0563837,0.0160429,0.00478712,0.00136895,0.0375313,-0.0202843,0.0113943,0.0126436,0.00457963,0.00865759,-0.00118412,0.0130993,0.0155328,0.052327,-0.0139521,0.0281292,0.0488191,-0.00162446,-0.0603781,0.0642578,0.0703769,0.0402866,-0.00554724,0.0113541,0.0300399,0.0185836,0.00046556,0.0325737,0.0234747,-0.00751806,0.00705225,0.0446542,-0.0410876,0.0222955,-0.0117454,0.0153996,0.0450388,-0.0184888,0.00972633,-0.0624801,0.0464049,0.0111956,0.0242537,-0.0956089,-0.0179645,-0.00104197,0.0239706,0.0305785,0.0260211,0.0527957,0.0232134,,0.00713632,0.00759326,-0.0400206,-0.0215388,0.108165,0.00499081,0.0668402,-0.00214535,0.0519419,-0.0174776,0.0576102,0.0254848,0.012878,0.00281964,0.020478,-0.0051503,0.0627531,-0.0171547,0.0569484,0.0549995,0.006479,-0.015861,0.0271742,0.0451865,0.014062,-0.0100302,0.0358221,0.00569781,0.0433973,0.00299867,0.00683787,0.0350786,0.0330414,-0.00248945,0.0432973,-0.0150189,-0.00689344,0.0241975,-0.0441779,0.00883486,0.0104229,0.00026242,-0.00470553,0.026895,0.00790111,-0.0200191,0.0228931,0.0298203
2020-06-30,-0.00398921,0.0457178,0.0153066,-0.0308065,0.0410206,0.0145569,0.0113617,-0.0074147,0.0195079,-0.0173089,0.0211079,-0.0235159,0.0111814,-0.00541912,0.0125854,0.0292828,0.00670597,0.0220518,0.0583729,0.00942975,-0.0140452,0.000820806,-0.00543328,-0.0154217,-0.0594377,-0.00494846,0.0358018,0.0401573,-0.00431106,-0.00545221,0.0068909,-0.0131285,-0.186546,-0.357726,0.0506386,0.0856717,-0.122182,-0.012566,0.0432185,-0.0140379,0.00518229,0.0659944,0.0249235,-0.0107125,0.0358378,0.0124523,0.0159342,0.0347684,-0.146132,0.0394912,0.0391514,-0.0198278,-0.03129,0.0555897,0.00323919,0.0314823,0.0462814,0.00618654,0.0185667,0.0319773,0.0413106,0.0271471,0.103577,0.0273567,-0.0269278,-0.0341033,0.0182796,0.0254007,-0.0414787,0.079408,0.0284192,0.0167017,-0.00455583,0.0166125,0.00980349,0.0156204,-0.00913317,0.0330343,0.0194478,-0.0243201,0.0487123,0.0180716,0.00326236,-0.062999,0.0370266,0.0861486,0.0541699,-0.0129523,0.00635201,0.029021,0.0221655,0.0130912,0.0323207,0.0276014,-0.00189429,0.0327349,0.0233004,-0.103884,0.0273197,0.00811045,0.00873723,0.0597243,-0.036923,-0.0125416,-0.0267947,0.0486488,0.00531862,0.0374547,-0.0302669,-0.0212509,0.0266265,0.00734238,0.0243871,0.0458953,0.0827777,0.00247608,0.0184731,0.000511163,-0.013748,-0.0235996,-0.00617402,0.0833938,-0.00908254,0.0695726,-0.00452815,0.0280251,0.0145003,0.0978237,0.0410285,0.0269919,0.0273968,0.0138446,-0.0660438,0.0161109,0.0982105,0.0551098,0.0299421,0.0811433,-0.0160094,0.0196744,0.0978299,-0.00361515,-0.00627371,0.0377959,0.0374598,0.0472454,0.00782884,0.0202789,0.0706743,0.0220464,0.0274357,0.0117102,0.0361907,0.00433942,0.0427785,-0.0116978,-0.00817203,-0.00944519,0.00994469,-0.00798187,0.00688095,-0.00128748,0.0922326,-0.000796338,0.0112117
2020-09-30,-0.00811238,0.0622556,0.0276067,-0.00890837,0.0356671,0.00336588,0.00893168,-0.017706,0.000103273,-0.0492099,0.0408571,0.0187461,0.00762441,0.00477836,0.0162096,0.033924,0.030065,0.0142463,0.0335473,-0.00210145,0.00987542,-0.0075944,-0.0239986,0.131359,-0.00773986,-0.0134016,0.035161,0.0667458,0.00489641,0.00608278,0.0189865,-0.0105474,-0.0765241,-0.869786,0.0647895,0.0847223,-0.044146,-0.0247075,0.0200724,0.00998817,0.044015,0.049682,0.0164284,0.00356848,0.00773578,0.0148811,0.0100235,0.0272086,-0.280467,0.023471,0.0391559,-0.0400448,0.0174599,0.0575597,0.00835528,0.0422955,0.0633277,0.0137549,0.00274065,0.0325271,-0.00197497,0.0207084,0.0633022,0.0308452,-0.0286619,-0.0309267,0.0213229,0.0130869,-0.0192275,0.0659771,0.0229739,0.0199596,-0.0267067,0.0156836,0.0160346,0.0207264,0.0209715,0.0357285,0.00921144,-0.0341348,0.0376092,0.0287678,-0.00710416,-0.113546,0.0299769,0.0948972,0.0361434,0.0323,0.0145541,0.0232239,0.0233706,0.0226358,0.0238274,0.048477,0.0180821,0.0621634,0.0131909,-0.0313441,0.0346476,0.0181742,0.0160523,0.0610165,-0.0362452,0.0412711,-0.0369102,0.0601985,0.0231299,0.036303,0.00391942,-0.0334143,0.0484341,0.0140057,0.0336549,0.042438,0.0719045,0.0134713,0.0178932,0.00989657,-0.0245964,-0.0309349,0.0388492,0.0965574,-0.0358049,0.0637347,-0.0153133,0.0600032,0.0308737,0.106813,0.0378745,0.00448559,0.0293407,0.0071904,-0.0792847,-0.0155102,-0.124773,0.0518186,-0.0636266,0.0876047,0.0139295,0.0343673,0.12405,-0.0106043,0.00967014,0.0312548,0.0246528,0.039718,0.00914001,0.0197643,0.0901943,0.0197108,0.00474207,0.0293283,-0.00307405,0.0113516,0.0349706,0.00410041,0.0133714,-0.0113356,0.000232624,-0.0208325,0.0568143,-0.0945792,0.0254817,0.0222544,0.010565
2020-12-31,-0.00511718,0.0711258,0.0221702,-0.00105272,0.0434611,0.0155063,0.0142102,0.00669128,0.0132452,-0.0386978,0.0321868,-0.0114577,0.00935324,0.000192617,0.00589887,0.0410361,0.0173075,0.0226563,0.0287194,0.00476237,0.0132715,-0.0149618,0.0501795,0.0726225,-0.0251908,-0.0244526,0.0164471,0.0300151,-0.0107795,-0.00024451,0.0182123,-0.012392,-0.0745596,-0.663281,0.0565873,0.0955895,-0.110036,-0.0133116,0.0189348,-0.00317651,0.0169268,0.0171112,0.0166236,-0.0219055,0.0326161,0.0017103,0.00166289,0.0277572,-0.52772,0.0159667,0.0119811,-0.0133046,0.0242916,0.0539252,-0.00474538,0.0176005,0.0674353,0.00842035,-0.000230759,0.0267165,-0.00718099,0.0328438,0.0493642,0.0270568,-0.0538206,-0.0478865,0.0220126,0.0569178,-0.0205298,0.0335579,0.0130901,0.0310606,-0.0278822,0.0302494,0.00676647,-0.000106445,0.014793,0.0452303,0.0180423,-0.038501,0.0254935,0.0402473,0.00937745,-0.0881898,-0.0148027,0.0891932,0.00115616,0.0395285,-0.00969139,0.0301128,0.024054,0.0213142,0.00977469,0.0288678,0.0431591,0.0243042,0.0243753,0.064188,0.0280568,0.00379487,0.0100629,0.0922662,-0.0373433,0.0544995,-0.0403778,0.056017,0.0233575,0.0439687,-0.0224531,-0.00574098,0.0701821,0.0167409,0.0388168,0.0429633,0.0589522,0.0111192,0.0233619,0.0136726,-0.0585903,-0.0402653,-0.0254132,0.0857804,-0.0631485,0.0896942,-0.0119499,0.056373,0.0276356,0.0883291,0.0122757,-0.0251247,0.0268713,0.00024664,0.0331942,-0.0320075,0.0738249,0.0596839,0.0664917,0.0565893,0.0483911,0.036473,0.0323927,-0.0590768,0.00673691,0.0380257,-0.00804285,0.0250001,0.00308107,0.0361103,0.0607795,0.0132349,0.02053,0.0591351,-0.00117519,0.0134356,0.0222286,-0.0331955,-0.0270248,-0.021674,0.0222766,-0.00399172,0.0658524,0.10724,0.0129671,0.011078,0.00720991
2021-03-31,-0.014703,0.107298,0.0207501,0.00398142,0.0532037,0.00853,0.0138556,0.000454906,-0.0129369,-0.0542839,0.0223293,-0.0406253,0.00124059,0.00503063,0.0239532,0.0469299,-0.0267476,0.0139365,0.0420189,-0.00268607,0.0285778,-0.0137047,0.00998601,0.0493502,-0.0431707,-0.020635,0.0444022,0.0324147,0.0198705,0.00306164,0.0199397,-0.00748988,-0.113272,-0.22248,0.0746671,0.0740068,-0.00821489,0.0035358,0.02239,-0.0140047,0.019969,-0.00732026,0.0130854,-0.0385556,-0.0158433,0.0176811,0.0237244,0.02594,-0.66135,0.026559,0.0230261,-0.0111551,0.011345,0.0628905,-0.00396878,0.0302497,0.0754445,0.0123373,0.00566788,0.029244,0.000785149,0.04367,0.0461545,0.0223521,-0.0281022,-0.0595403,0.0291685,0.0441421,-0.0249926,0.0308847,0.0282399,0.0566536,-0.0355963,-0.0129319,0.0162101,0.00850905,0.0269895,0.0666013,0.0424498,-0.0310024,0.0263077,0.0335539,0.0158368,-0.0475527,0.0427192,0.0626677,0.0354213,0.0221445,-0.00200968,0.0433301,0.0179855,0.0245789,0.0204446,0.0554511,0.0173397,0.00459231,0.0697451,-0.0621959,0.0284282,-0.0020674,0.0344855,0.0405821,-0.00610223,0.0232511,-0.0520712,0.0607277,0.0259727,0.036778,-0.036573,0.00293424,0.0644651,0.00851994,0.0268159,0.0357186,0.0437254,0.0165054,0.0368253,0.0199726,-0.0274926,-0.0403378,-0.0234625,0.0823069,-0.0158916,0.0884091,-0.00210384,0.0408026,0.0113036,0.079353,0.0130513,0.0115708,0.0223358,0.0243854,-0.00715171,-0.0322082,0.00370155,0.0480103,0.0622066,0.0307845,-0.00190136,0.0247241,0.052589,0.0251603,-0.0143442,0.0375862,0.0258808,0.0380848,0.00106202,0.0135252,0.1176,0.0239492,0.0151221,0.0683222,-0.006794,0.0189279,0.0184121,-0.00908807,-0.0276176,0.0292819,0.0127256,-0.0155899,0.0618143,0.0282714,-0.00970482,0.0152712,0.0106675
2021-06-30,-0.00987568,0.167155,0.0251789,0.0380332,0.0332349,0.0138837,0.029778,0.0124951,-0.000984141,-0.0394268,0.024978,0.0371958,0.00976354,0.0042234,0.0139868,0.0688573,0.0195325,0.0264612,0.04029,0.00190592,0.0372804,-0.0296547,0.0387707,0.0309694,-0.0451189,-0.0254465,0.020075,0.0441924,0.00384059,0.00371944,0.0112919,0.0030162,-0.150807,0.0414627,0.0872067,0.0881938,-0.0257865,0.00356104,0.0265615,-0.0251882,-0.00499404,0.000481945,0.0142364,-0.018021,-0.0359488,0.0210703,-0.00311482,0.0182117,-2.15558,0.0330915,0.0260937,-0.00130705,0.00484713,0.0642093,-0.00264172,0.034628,0.0862852,0.0269066,0.0105209,0.0306151,0.0343219,0.0558509,0.0436733,0.0309554,-0.0281238,-0.0607611,0.0401532,0.0425622,-0.0815731,0.0474485,0.0356983,0.0518496,-0.0466183,0.00855756,0.011399,-0.00495727,0.0180245,0.0752465,0.0544637,-0.046217,0.0375776,0.0357611,0.0344832,-0.0329464,0.0607095,0.0846054,0.0361709,0.0113132,0.00395382,0.0652795,0.0110054,0.0207286,0.029814,0.0420593,0.018051,0.0103421,0.0923033,-0.0760741,0.00381008,0.0128655,0.0314097,0.0595042,-0.048067,0.06061,-0.0251466,0.0499688,0.00759975,0.0407729,-0.00958332,0.00290456,0.0428307,0.0119563,0.0100181,0.034938,0.0591954,0.0321013,0.0500455,0.0213127,0.0368468,-0.0789927,0.0922365,0.0460604,-0.0391089,0.122934,0.00332127,-0.0416081,0.0283098,0.0863577,0.0081401,0.00141667,0.0110446,0.000111246,-0.0053482,0.0304082,0.145523,0.0350011,0.0315237,0.0936979,-0.0025371,-0.0124942,0.0519516,0.0271501,-0.00416458,0.0448266,0.0178598,0.0390273,-0.00481366,0.00880153,0.167726,0.0192592,-0.00396612,0.0458122,-0.0133268,0.0115897,0.0418343,-0.00811565,0.0107142,0.0213457,0.0140395,-0.0320606,0.0709959,-0.0973555,0.0706163,0.00215286,0.0286006
2021-09-30,-0.0153968,0.17262,0.0280899,0.034549,0.0240411,0.0242751,0.0201277,0.023135,0.0164182,-0.0292784,0.0334883,0.0620779,0.0102975,0.0154981,0.0105037,0.0845278,-0.00559215,0.0205504,0.0421582,0.0111817,0.00602493,-0.0391586,0.0316486,0.0236092,-0.0193922,0.00249032,0.042096,0.08371,0.00747189,0.00912715,0.0179862,0.00842473,-0.142061,0.220656,0.115059,0.07128,-0.0744861,0.0127168,0.0331732,-0.0333679,0.0206853,0.00265049,0.0297386,-0.0179996,-0.0864025,0.0164816,0.00801396,0.0330728,-5.63368,0.0384911,0.0278502,0.0172231,-0.00219802,0.0580837,0.00477281,0.0345862,0.0714589,0.0457024,0.0209183,0.0344614,0.017616,0.0607599,0.046835,0.0279852,-0.0271132,-0.0638971,0.0467416,0.0237654,-0.0376549,0.0539816,0.03458,0.0587889,-0.0196052,0.0346463,0.0233167,0.0410593,0.0238496,0.0965964,0.0375405,-0.0265713,0.0399642,0.0453951,0.0575965,-0.0312527,0.0720928,0.0735994,0.0408802,0.0147736,-0.00255135,0.0785857,0.0642469,0.015818,0.0262017,0.0425597,0.0160426,0.00870258,0.0239806,-0.0323381,-0.0105678,0.00967866,0.0613929,0.0615844,-0.0609076,0.0739612,-0.0151505,0.0504363,-0.00216928,0.03685,-0.0100134,-0.00117083,0.0451663,0.00905462,0.050501,0.0516758,0.0452663,0.0287797,0.0451476,0.0233212,0.00138196,-0.0650394,0.0921213,0.0469247,-0.0318644,0.0885685,0.0113948,-0.1683,-0.0107645,0.0871485,0.00302843,0.0609168,-0.0142089,0.0121312,-0.0371636,-0.00705585,0.0645128,0.0304911,0.0581126,0.0835789,0.00204978,0.0212394,0.0749742,0.0346017,0.014861,0.0413706,0.00243775,0.0352424,0.0190863,0.0389367,0.155199,0.0127299,0.0229109,0.050093,-0.0230415,0.0227552,0.0289584,-0.0140842,0.0271382,0.0134817,0.0127474,-0.0121796,0.053603,-0.158954,0.029421,0.0233975,0.0253174
